day_pull,day_run,month_pull,Year,tide_time,Location,sample_number,vol_fill_mL,vol_ex_mL,fo,fa,Chlorophyll,Picoeukaryotes,Nanoeukaryotes,Cyanobacteria,count,particles_per_mL,flowcam,flocytometer,nutrients,dna_mL,notes
15,16,5,2025,15:48,JEL,2,5,100,161.2,119.4,2.40069104,5.43E+03,2.04E+03,7.75E+01,,,Y,Y,NA,,
15,16,5,2025,15:48,JEL,3,5,100,170.9,118.6,3.00373544,5.31E+03,2.11E+03,9.69E+01,,,Y,Y,NA,,
19,20,5,2025,,HHHR2,1,5,100,94.35,63.72,1.759166664,NA,NA,NA,,,Y,N,500,Alexandrium Bloom,
19,20,5,2025,,HHHR2,2,5,100,92.89,68.88,1.378961528,NA,NA,NA,,,Y,N,500,Alexandrium Bloom,
19,20,5,2025,,HHHR2,3,5,100,96.69,67.19,1.6942676,NA,NA,NA,,,Y,N,500,Alexandrium Bloom,
20,21,5,2025,17:44,CML,1,5,100,124.9,71.3,3.07839808,4.56E+03,5.26E+02,2.68E+02,,,Y,Y,500,,
20,21,5,2025,17:44,CML,2,5,100,113.4,69.2,2.53852976,4.51E+03,5.55E+02,3.35E+02,,,Y,Y,500,,
20,21,5,2025,17:44,CML,3,5,100,109.3,59.83,2.841200616,4.63E+03,5.06E+02,2.48E+02,,,Y,Y,500,,
20,21,5,2025,19:39,JEL,1,5,100,150.4,124.3,1.49899608,8.27E+03,3.02E+03,5.78E+01,,,Y,Y,NA,,
20,21,5,2025,19:39,JEL,2,5,100,220.5,164.6,3.21049352,7.91E+03,2.88E+03,1.16E+02,,,Y,Y,NA,,
20,21,5,2025,19:39,JEL,3,5,100,214.6,134.9,4.57739416,8.33E+03,2.84E+03,3.09E+02,,,Y,Y,NA,,
27,30,5,2025,,HHHR2,1,5,100,165.8,101.5,3.69292904,NA,NA,NA,,,Y,N,NA,,
27,30,5,2025,,HHHR2,2,5,100,174.4,97.77,4.401075464,NA,NA,NA,,,Y,N,NA,,
27,30,5,2025,,HHHR2,3,5,100,178.2,120.2,3.3311024,NA,NA,NA,,,Y,N,NA,,
29,30,5,2025,13:38,CML,1,5,100,91.2,57.68,1.925147456,1.34E+03,1.75E+02,1.07E+02,,,Y,Y,500,,
29,30,5,2025,13:38,CML,2,5,100,98.46,63.71,1.9957898,1.73E+03,3.07E+02,1.44E+02,,,Y,Y,500,,
29,30,5,2025,13:38,CML,3,5,100,107.5,60.01,2.727483672,1.56E+03,2.10E+02,1.34E+02,,,Y,Y,500,,
29,30,5,2025,15:33,JEL,1,5,100,196,122.4,4.22705408,1.27E+04,7.29E+02,2.17E+03,,,Y,Y,NA,,
29,30,5,2025,15:33,JEL,2,5,100,200.7,137.6,3.62400968,1.12E+04,8.05E+02,1.31E+03,,,Y,Y,NA,,
29,30,5,2025,15:33,JEL,3,5,100,217.4,138.5,4.53144792,9.86E+03,8.56E+02,8.75E+02,,,Y,Y,NA,,
3,5,6,2025,,HHHR2,1,5,100,281.5,189.4,5.28956088,NA,NA,NA,,,Y,N,300,Alexandrium Bloom,
3,5,6,2025,,HHHR2,2,5,100,286.6,181.9,6.01321416,NA,NA,NA,,,Y,N,300,Alexandrium Bloom,
3,5,6,2025,,HHHR2,3,5,100,270.6,183.7,4.99091032,NA,NA,NA,,,Y,N,NA,,
6,7,6,2025,8:32,CML,1,5,100,114.5,76.9,2.15947328,7.84E+03,2.66E+02,8.54E+01,,,Y,Y,500,,
6,7,6,2025,8:32,CML,2,5,100,120.3,72.46,2.747585152,7.72E+03,2.66E+02,1.61E+02,,,Y,Y,500,,
6,7,6,2025,8:32,CML,3,5,100,128.9,81.21,2.738970232,8.12E+03,2.18E+02,1.61E+02,,,Y,Y,500,,
6,7,6,2025,10:27,JEL,1,5,100,336.8,196,8.08653824,1.12E+04,2.09E+02,6.66E+01,,,Y,Y,500,,
6,7,6,2025,10:27,JEL,2,5,100,334.8,215.1,6.87470616,1.15E+04,2.19E+02,5.71E+01,,,Y,Y,500,,
6,7,6,2025,10:27,JEL,3,5,100,303.3,212.1,5.23787136,1.15E+04,1.62E+02,3.80E+01,,,Y,Y,500,,
10,12,6,2025,,HHHR2,1,5,100,281.5,189.4,5.28956088,NA,NA,NA,,,Y,N,NA,,
10,12,6,2025,,HHHR2,2,5,100,286.6,181.9,6.01321416,NA,NA,NA,,,Y,N,NA,,
10,12,6,2025,,HHHR2,3,5,100,270.6,183.4,5.00814016,NA,NA,NA,,,Y,N,NA,,
12,13,6,2025,12:56,CML,1,5,100,114.5,58.09,3.239784248,2.01E+03,3.51E+02,1.04E+02,,,Y,Y,500,,
12,13,6,2025,12:56,CML,2,5,100,120.3,54.72,3.766443024,1.56E+03,2.37E+02,9.48E+01,,,Y,Y,500,,
12,13,6,2025,12:56,CML,3,5,100,128.9,56.81,4.140330552,1.55E+03,3.03E+02,5.68E+01,,,Y,Y,500,,
12,13,6,2025,14:51,JEL,1,5,100,336.8,196,8.08653824,1.07E+04,1.20E+03,5.72E+01,,,Y,Y,500,,
12,13,6,2025,14:51,JEL,2,5,100,334.8,215.1,6.87470616,1.10E+04,1.08E+03,8.57E+01,,,Y,Y,500,,
12,13,6,2025,14:51,JEL,3,5,100,303.3,212.1,5.23787136,1.03E+04,1.30E+03,5.71E+01,,,Y,Y,500,,
17,19,6,2025,16:25,CML,1,5,100,94.08,68.73,1.45592148,1.16E+04,4.92E+02,1.04E+02,,,Y,Y,500,+24 hrs,
17,19,6,2025,16:25,CML,2,5,100,94.2,67.65,1.52484084,1.13E+04,3.69E+02,1.70E+02,,,Y,Y,500,+24 hrs,
17,19,6,2025,16:25,CML,3,5,100,101,62.84,2.191635648,1.13E+04,4.55E+02,1.14E+02,,,Y,Y,500,+24 hrs,
17,19,6,2025,18:20,JEL,1,5,100,359.7,251.6,6.20848568,3.15E+04,4.93E+03,9.50E+01,,,Y,Y,500,+24 hrs,
17,19,6,2025,18:20,JEL,2,5,100,353.4,246,6.16828272,3.19E+04,5.12E+03,1.62E+02,,,Y,Y,500,+24 hrs,
17,19,6,2025,18:20,JEL,3,5,100,348.3,244.2,5.97875448,3.17E+04,4.60E+03,1.62E+02,,,Y,Y,500,+24 hrs,
,,,2025,,HHHR2,1,5,100,139.8,92.88,2.694746976,NA,NA,NA,,,,,,,
,,,2025,,HHHR2,2,5,100,142.6,94.93,2.737821576,NA,NA,NA,,,,,,,
,,,2025,,HHHR2,3,5,100,139.1,96.83,2.427684456,NA,NA,NA,,,,,,,
26,27,6,2025,12:31,CML,1,5,100,120,84.89,2.016465608,2.90E+04,3.88E+02,4.35E+02,,,Y,Y,500,,
26,27,6,2025,12:31,CML,2,5,100,123.9,85.12,2.227243984,2.79E+04,3.50E+02,2.56E+02,,,Y,Y,500,,
26,27,6,2025,12:31,CML,3,5,100,118.6,83.22,2.031972464,2.62E+04,2.65E+02,2.74E+02,,,Y,Y,500,,
26,27,6,2025,14:26,JEL,1,5,100,374.3,260.9,6.51287952,7.95E+04,9.96E+03,2.86E+02,,,Y,Y,500,,
26,27,6,2025,14:26,JEL,2,5,100,401.8,294,6.19125584,8.11E+04,1.04E+04,3.08E+02,,,Y,Y,500,,
26,27,6,2025,14:26,JEL,3,5,100,382.7,273.7,6.2601752,7.89E+04,9.92E+03,2.68E+02,,,Y,Y,500,,
1,F,7,2025,16:46,CML,1,5,100,55.95,42.42,0.777065784,3.43E+04,5.57E+02,3.28E+03,,,Y,Y,500,,
1,F,7,2025,16:46,CML,2,5,100,54.62,35.75,1.083756936,3.27E+04,5.67E+02,2.97E+03,,,Y,Y,500,,
1,F,7,2025,16:46,CML,3,5,100,49.42,36.82,0.72365328,3.39E+04,5.57E+02,3.27E+03,,,Y,Y,500,,
1,F,7,2025,18:41,JEL,1,5,100,123.9,89.44,1.979134288,9.32E+04,9.50E+02,2.25E+03,,,Y,Y,500,,
1,F,7,2025,18:41,JEL,2,5,100,112,87.29,1.419164488,9.48E+04,1.17E+03,1.78E+03,,,Y,Y,500,,
1,F,7,2025,18:41,JEL,3,5,100,125,95.89,1.671868808,9.56E+04,1.09E+03,2.45E+03,,,Y,Y,500,,
9,F,7,2025,11:08,CML,1,5,100,110.6,80.79,1.712071768,8.81E+02,9.47E+00,9.47E+01,,,Y,Y,500,,
9,F,7,2025,11:08,CML,2,5,100,103.4,76.34,1.554131568,8.52E+02,9.47E+00,2.84E+01,,,Y,Y,500,,
9,F,7,2025,11:08,CML,3,5,100,98.84,72.52,1.511631296,1.06E+03,2.84E+01,5.68E+01,,,Y,Y,500,,
9,F,7,2025,13:03,JEL,1,5,100,224,171.2,3.03245184,6.46E+03,1.14E+02,2.85E+02,,,Y,Y,500,,
9,F,7,2025,13:03,JEL,2,5,100,223.3,168,3.17603384,6.40E+03,8.54E+01,1.61E+02,,,Y,Y,500,,
9,F,7,2025,13:03,JEL,3,5,100,219.1,164,3.16454728,6.25E+03,9.49E+01,1.90E+02,,,Y,Y,500,,
15,F,7,2025,15:10,CML,1,5,100,83.11,61.51,1.24054848,1.04E+03,0.00E+00,4.82E+02,,,Y,Y,500,,
15,F,7,2025,15:10,CML,2,5,100,69.91,52.36,1.00794564,1.36E+03,9.45E+00,6.24E+02,,,Y,Y,500,,
15,F,7,2025,15:10,CML,3,5,100,73.33,54.56,1.078013656,1.25E+03,9.45E+00,6.62E+02,,,Y,Y,500,,
15,F,7,2025,17:05,JEL,1,5,100,235.4,179,3.23920992,7.74E+02,2.36E+02,3.77E+01,,,Y,Y,500,,
15,F,7,2025,17:05,JEL,2,5,100,239.7,183.8,3.21049352,6.89E+02,1.98E+02,9.43E+00,,,Y,Y,500,,
15,F,7,2025,17:05,JEL,3,5,100,244.8,183.9,3.49765752,6.79E+02,1.60E+02,2.83E+01,,,Y,Y,500,,
22,F,7,2025,9:30,CML,1,5,100,57.62,43.52,0.80980248,1.12E+03,0.00E+00,1.42E+02,,,Y,Y,500,,
22,F,7,2025,9:30,CML,2,5,100,67.88,49.22,1.071696048,1.03E+03,9.45E+00,1.61E+02,,,Y,Y,500,,
22,F,7,2025,9:30,CML,3,5,100,53.43,40.32,0.752944008,9.92E+02,1.89E+01,1.80E+02,,,Y,Y,500,,
22,F,7,2025,11:25,JEL,1,5,100,173.5,132.9,2.33177168,3.58E+03,1.89E+01,1.33E+02,,,Y,Y,500,,
22,F,7,2025,11:25,JEL,2,5,100,183.2,142.3,2.34900152,3.28E+03,2.84E+01,1.23E+02,,,Y,Y,500,,
22,F,7,2025,11:25,JEL,3,5,100,188.2,137.5,2.91184296,3.12E+03,4.73E+01,1.89E+02,,,Y,Y,500,,
12,15,8,2025,,HHHR2,1,5,100,158.4,113.6,2.57298944,NA,NA,NA,,,,,,,
12,15,8,2025,,HHHR2,2,5,100,160.8,113.5,2.71657144,NA,NA,NA,,,,,,,
12,15,8,2025,,HHHR2,3,5,100,153.9,109,2.57873272,NA,NA,NA,,,,,,,
13,14,8,2025,14:41,CML,1,5,100,94.17,69.31,1.427779408,1.17E+04,1.89E+01,4.75E+03,,,Y,Y,500,,
13,14,8,2025,14:41,CML,2,5,100,95.4,64.91,1.751126072,1.20E+04,9.47E+00,4.57E+03,,,Y,Y,500,,
13,14,8,2025,14:41,CML,3,5,100,90.91,65.86,1.43869164,1.15E+04,1.89E+01,4.40E+03,,,Y,Y,500,,
13,14,8,2025,16:36,JEL,1,5,100,315.7,244,4.11793176,4.68E+03,4.73E+01,8.81E+02,,,Y,Y,500,,
13,14,8,2025,16:36,JEL,2,5,100,317.4,248.5,3.95711992,4.98E+03,9.47E+00,6.34E+02,,,Y,Y,500,,
13,14,8,2025,16:36,JEL,3,5,100,319.4,260.7,3.37130536,4.77E+03,2.84E+01,6.91E+02,,,Y,Y,500,,
19,20,8,2025,,HHHR2,1,5,100,170.7,119.4,2.94630264,NA,NA,NA,,,,,,,
19,20,8,2025,,HHHR2,2,5,100,169.5,116.3,3.05542496,NA,NA,NA,,,,,,,
19,20,8,2025,,HHHR2,3,5,100,173.1,117.7,3.18177712,NA,NA,NA,,,,,,,
20,21,8,2025,9:24,CML,1,5,100,187.1,127,3.45171128,1.35E+04,1.61E+02,3.68E+03,,,Y,Y,500,,
20,21,8,2025,9:24,CML,2,5,100,155.2,104.8,2.89461312,1.32E+04,1.42E+02,3.70E+03,,,Y,Y,500,,
20,21,8,2025,9:24,CML,3,5,100,158,111.1,2.69359832,1.30E+04,1.52E+02,3.48E+03,,,Y,Y,500,,
20,21,8,2025,11:19,JEL,1,5,100,301.2,210.7,5.1976684,1.82E+04,1.89E+01,5.12E+03,,,Y,Y,500,,
20,21,8,2025,11:19,JEL,2,5,100,302.1,209.2,5.33550712,1.80E+04,5.68E+01,5.61E+03,,,Y,Y,500,,
20,21,8,2025,11:19,JEL,3,5,100,290.2,201.2,5.1115192,1.79E+04,1.89E+01,5.06E+03,,,Y,Y,500,,
25,28,8,2025,,HHHR2,1,5,100,411.9,280.3,7.55815648,NA,NA,NA,,,,,,,
25,28,8,2025,,HHHR2,2,5,100,412.1,285.5,7.27099248,NA,NA,NA,,,,,,,
25,28,8,2025,,HHHR2,3,5,100,427.1,292.2,7.74768472,NA,NA,NA,,,,,,,
28,29,8,2025,15:12,CML,1,5,100,79.99,56.86,1.328420664,5.06E+03,1.89E+01,2.42E+03,,,Y,Y,500,,
28,29,8,2025,15:12,CML,2,5,100,71.03,49.29,1.248589072,4.82E+03,7.55E+01,2.23E+03,,,Y,Y,500,,
28,29,8,2025,15:12,CML,3,5,100,76.69,52.86,1.368623624,4.64E+03,3.77E+01,2.09E+03,,,Y,Y,500,,
28,29,8,2025,17:07,JEL,1,5,100,346,236.7,6.27740504,3.82E+03,9.44E+01,8.40E+02,,,Y,Y,500,,
28,29,8,2025,17:07,JEL,2,5,100,325.9,227.9,5.6284144,3.72E+03,1.51E+02,1.08E+03,,,Y,Y,500,,
28,29,8,2025,17:07,JEL,3,5,100,336.8,213.7,7.06997768,3.68E+03,1.23E+02,8.68E+02,,,Y,Y,500,,
4,5,9,2025,9:12,CML,1,5,100,239.6,161.1,4.5084748,1.98E+04,6.61E+01,9.07E+03,,,Y,Y,500,,
4,5,9,2025,9:12,CML,2,5,100,127.9,87.29,2.332346008,2.08E+04,1.89E+01,9.91E+03,,,Y,Y,500,,
4,5,9,2025,9:12,CML,3,5,100,136.4,88.88,2.729206656,1.95E+04,1.89E+01,9.61E+03,,,Y,Y,500,,
4,5,9,2025,11:07,JEL,1,5,100,187.9,129.7,3.34258896,5.50E+03,4.72E+01,8.40E+02,,,Y,Y,500,,
4,5,9,2025,11:07,JEL,2,5,100,183.5,126.8,3.25643976,5.23E+03,3.77E+01,9.91E+02,,,Y,Y,500,,
4,5,9,2025,11:07,JEL,3,5,100,193.9,133.4,3.4746844,5.22E+03,4.72E+01,1.08E+03,,,Y,Y,500,,
4,5,9,2025,NA,WIS,1,5,100,1613,1155,26.3042224,4.32E+03,7.59E+01,3.79E+01,,,Y,Y,500,,
4,5,9,2025,NA,WIS,2,5,100,1617,1159,26.3042224,4.57E+03,6.64E+01,4.74E+01,,,Y,Y,500,,
4,5,9,2025,NA,WIS,3,5,100,1533,1115,24.0069104,4.26E+03,7.59E+01,1.23E+02,,,Y,Y,500,,
8,11,9,2025,,HHHR2,1,5,100,182,126.4,3.19326368,NA,NA,NA,,,,,,,
8,11,9,2025,,HHHR2,2,5,100,183.6,129.2,3.12434432,NA,NA,NA,,,,,,,
8,11,9,2025,,HHHR2,3,5,100,192,132.5,3.4172516,NA,NA,NA,,,,,,,
11,12,9,2025,,CML,1,5,100,257.6,173.5,4.83009848,2.07E+04,8.49E+01,9.97E+03,,,Y,Y,500,,
11,12,9,2025,,CML,2,5,100,259.8,167.8,5.2838176,2.00E+04,1.42E+02,9.35E+03,,,Y,Y,500,,
11,12,9,2025,,CML,3,5,100,244,160.1,4.81861192,1.91E+04,9.44E+01,8.66E+03,,,Y,Y,500,,
11,12,9,2025,,JEL,1,5,100,203,136.8,3.80205136,8.51E+03,8.49E+01,3.28E+03,,,Y,Y,500,,
11,12,9,2025,,JEL,2,5,100,195.5,134.3,3.51488736,8.90E+03,7.55E+01,3.67E+03,,,Y,Y,500,,
11,12,9,2025,,JEL,3,5,100,200.1,138.1,3.5608336,8.95E+03,9.44E+01,3.83E+03,,,Y,Y,500,,
11,12,9,2025,NA,WIS,1,5,100,735.4,461.1,15.75381704,1.11E+03,2.84E+01,7.58E+01,,,Y,Y,500,,
11,12,9,2025,NA,WIS,2,5,100,739.8,460.9,16.01800792,8.53E+02,4.74E+01,6.63E+01,,,Y,Y,500,,
11,12,9,2025,NA,WIS,3,5,100,619.6,408.6,12.1183208,1.21E+03,4.74E+01,1.33E+02,,,Y,Y,500,,
16,17,9,2025,,HHHR2,1,5,100,194.7,129.1,3.76759168,NA,NA,NA,,,,,,,
16,17,9,2025,,HHHR2,2,5,100,196.3,127,3.98009304,NA,NA,NA,,,,,,,
16,17,9,2025,,HHHR2,3,5,100,181.4,122.8,3.36556208,NA,NA,NA,,,,,,,
18,19,9,2025,9:13,CML,1,5,100,106.6,75.13,1.807410216,2.95E+04,9.44E+00,1.75E+04,,,Y,Y,500,,
18,19,9,2025,9:13,CML,2,5,100,98.47,69.15,1.683929696,2.91E+04,5.66E+01,1.72E+04,,,Y,Y,500,,
18,19,9,2025,9:13,CML,3,5,100,100.8,70.91,1.716666392,2.97E+04,5.66E+01,1.74E+04,,,Y,Y,500,,
18,19,9,2025,11:08,JEL,1,5,100,224.2,153.9,4.03752584,1.50E+04,2.83E+01,7.51E+03,,,Y,Y,500,,
18,19,9,2025,11:08,JEL,2,5,100,228.8,155.8,4.1925944,1.39E+04,5.66E+01,6.81E+03,,,Y,Y,500,,
18,19,9,2025,11:08,JEL,3,5,100,225.2,152.7,4.163878,1.35E+04,5.66E+01,6.47E+03,,,Y,Y,500,,
18,19,9,2025,NA,WIS,1,5,100,374.2,245.6,7.38585808,4.37E+03,1.04E+02,8.43E+02,,,Y,Y,500,,
18,19,9,2025,NA,WIS,2,5,100,408.5,272.3,7.82234736,4.18E+03,1.23E+02,8.52E+02,,,Y,Y,500,,
18,19,9,2025,NA,WIS,3,5,100,413.5,267.9,8.36221568,4.82E+03,1.04E+02,6.73E+02,,,Y,Y,500,,
18,19,9,2025,NA,HILT,1,5,100,102,71.59,1.746531448,2.19E+04,9.45E+00,1.11E+04,,,Y,Y,500,,
18,19,9,2025,NA,HILT,2,5,100,90.79,65.27,1.465685056,1.95E+04,1.89E+01,9.81E+03,,,Y,Y,500,,
18,19,9,2025,NA,HILT,3,5,100,89.33,63.29,1.495550112,2.31E+04,8.49E+01,1.20E+04,,,Y,Y,500,,
18,19,9,2025,NA,NBD,1,5,100,838.6,539.9,17.15517736,1.04E+04,8.92E+02,7.02E+02,,,Y,Y,500,,
18,19,9,2025,NA,NBD,2,5,100,722.9,467,14.69705352,1.13E+04,9.30E+02,4.65E+02,,,Y,Y,500,,
18,19,9,2025,NA,NBD,3,5,100,739.8,477,15.09333984,1.11E+04,8.16E+02,3.04E+02,,,Y,Y,500,,
18,19,9,2025,NA,MAIN,1,5,100,47.44,35.63,0.678281368,2.20E+03,8.51E+01,1.51E+02,,,Y,Y,500,,
18,19,9,2025,NA,MAIN,2,5,100,52.15,38.76,0.769025192,1.89E+03,9.45E+01,7.56E+01,,,Y,Y,500,,
18,19,9,2025,NA,MAIN,3,5,100,57.3,42.74,0.836221568,1.58E+03,5.67E+01,9.45E+01,,,Y,Y,500,,
18,19,9,2025,NA,LAMP,1,5,100,54.51,40.46,0.80693084,1.31E+03,0.00E+00,8.52E+01,,,Y,Y,500,,
18,19,9,2025,NA,LAMP,2,5,100,63.15,46.89,0.933857328,1.24E+03,5.68E+01,9.47E+01,,,Y,Y,500,,
18,19,9,2025,NA,LAMP,3,5,100,60.84,45.15,0.901120632,1.64E+03,1.89E+01,8.52E+01,,,Y,Y,500,,
22,24,9,2025,,HHHR2,1,5,100,173.9,121.2,3.02670856,NA,NA,NA,,,,,,,
22,24,9,2025,,HHHR2,2,5,100,180.3,123.7,3.25069648,NA,NA,NA,,,,,,,
22,24,9,2025,,HHHR2,3,5,100,175.4,116.2,3.40002176,NA,NA,NA,,,,,,,
23,24,9,2025,12:46,CML,1,5,100,101.6,68.47,1.902748664,1.22E+04,3.77E+01,8.45E+03,,,Y,Y,500,,
23,24,9,2025,12:46,CML,2,5,100,77.59,52.95,1.415144192,1.30E+04,4.72E+01,8.53E+03,,,Y,Y,500,,
23,24,9,2025,12:46,CML,3,5,100,79.15,52.98,1.503016376,1.33E+04,1.51E+02,8.19E+03,,,Y,Y,500,,
23,24,9,2025,14:41,JEL,1,5,100,212.7,148.8,3.66995592,3.17E+04,2.17E+02,1.50E+04,,,Y,Y,500,,
23,24,9,2025,14:41,JEL,2,5,100,212.6,152.2,3.46894112,3.26E+04,4.82E+02,1.50E+04,,,Y,Y,500,,
23,24,9,2025,14:41,JEL,3,5,100,219.3,152.7,3.82502448,3.27E+04,2.93E+02,1.45E+04,,,Y,Y,500,,
23,24,9,2025,NA,WIS,1,5,100,378,252.9,7.18484328,5.86E+03,2.65E+02,1.33E+02,,,Y,Y,500,,
23,24,9,2025,NA,WIS,2,5,100,367.8,250.4,6.74261072,6.37E+03,3.12E+02,1.51E+02,,,Y,Y,500,,
23,24,9,2025,NA,WIS,3,5,100,373.9,240.8,7.64430568,6.92E+03,3.12E+02,2.93E+02,,,Y,Y,500,,
